"Date","Price","Open","High","Low","Vol.","Change %"
"May 16, 2019","105.12","104.80","105.92","104.64","2.46M","1.31%"
"May 15, 2019","103.76","102.16","104.04","102.08","2.75M","0.78%"
"May 14, 2019","102.96","102.72","103.56","102.48","2.54M","1.50%"
"May 13, 2019","101.44","105.12","105.53","101.12","4.85M","-1.25%"
"May 10, 2019","102.72","102.40","103.41","102.30","2.35M","0.23%"
"May 09, 2019","102.48","102.56","102.96","101.48","2.40M","-0.62%"
"May 08, 2019","103.12","102.24","103.84","102.00","2.89M","1.26%"
"May 07, 2019","101.84","102.24","102.80","101.04","3.74M","-2.60%"
"May 06, 2019","104.56","102.32","104.84","102.31","4.74M","1.55%"
"May 03, 2019","102.96","102.96","104.08","102.80","3.27M","0.39%"
"May 02, 2019","102.56","103.36","103.52","101.52","5.29M","-3.03%"
"May 01, 2019","105.76","106.24","106.44","104.48","3.22M","-0.53%"
"Apr 30, 2019","106.32","106.80","106.88","105.44","2.10M","0.45%"
"Apr 29, 2019","105.84","105.20","106.00","104.44","2.93M","1.07%"
"Apr 26, 2019","104.72","107.04","107.12","103.68","5.27M","-3.25%"
"Apr 25, 2019","108.24","109.52","109.80","108.00","2.20M","-1.10%"
"Apr 24, 2019","109.44","110.48","110.56","109.28","1.88M","-0.80%"
"Apr 23, 2019","110.32","109.76","110.84","109.64","2.32M","0.88%"
"Apr 22, 2019","109.36","108.88","109.76","108.80","2.55M","2.63%"
"Apr 18, 2019","106.56","106.40","106.72","105.84","1.55M","0.30%"
"Apr 17, 2019","106.24","107.04","107.12","106.08","1.93M","-0.67%"
"Apr 16, 2019","106.96","105.84","107.04","105.04","1.68M","0.98%"
"Apr 15, 2019","105.92","105.84","106.31","105.12","1.98M","-0.45%"
"Apr 12, 2019","106.40","106.88","107.16","106.24","2.32M","0.23%"
"Apr 11, 2019","106.16","106.72","107.04","105.44","2.36M","-1.04%"
"Apr 10, 2019","107.28","107.04","107.68","106.64","2.11M","0.60%"
"Apr 09, 2019","106.64","106.80","107.04","105.92","3.42M","-0.52%"
"Apr 08, 2019","107.20","105.84","107.28","105.84","2.98M","1.90%"
"Apr 05, 2019","105.20","103.84","105.36","103.76","2.34M","1.78%"
"Apr 04, 2019","103.36","103.84","104.32","102.88","2.17M","-0.54%"
"Apr 03, 2019","103.92","104.00","104.48","103.20","3.04M","-0.15%"
"Apr 02, 2019","104.08","103.04","104.32","102.80","2.90M","1.48%"
"Apr 01, 2019","102.56","100.96","102.64","100.64","2.86M","2.56%"
"Mar 29, 2019","100.00","100.48","100.48","99.36","2.20M","1.21%"
"Mar 28, 2019","98.80","97.20","98.80","97.12","2.59M","0.08%"
"Mar 27, 2019","98.72","99.92","100.08","97.76","2.39M","-1.04%"
"Mar 26, 2019","99.76","99.92","100.32","99.20","2.05M","1.80%"
"Mar 25, 2019","98.00","97.44","98.64","96.64","2.46M","0.16%"
"Mar 22, 2019","97.84","98.40","98.56","96.88","2.84M","-1.69%"
"Mar 21, 2019","99.52","99.84","100.40","99.12","1.87M","-0.48%"
"Mar 20, 2019","100.00","98.16","100.16","98.00","2.45M","1.79%"
"Mar 19, 2019","98.24","99.04","99.28","97.88","1.95M","-0.24%"
"Mar 18, 2019","98.48","97.84","98.96","97.64","2.30M","0.90%"
"Mar 15, 2019","97.60","96.64","97.92","96.48","2.03M","-0.16%"
"Mar 14, 2019","97.76","97.76","98.16","97.09","2.65M","0.25%"
"Mar 13, 2019","97.52","96.40","97.68","96.24","3.63M","2.52%"
"Mar 12, 2019","95.12","95.52","96.16","94.80","2.05M","0.25%"
"Mar 11, 2019","94.88","94.96","95.20","94.16","2.81M","1.11%"
"Mar 08, 2019","93.84","92.08","93.92","91.12","3.69M","-0.68%"
"Mar 07, 2019","94.48","94.64","94.88","94.01","2.22M","0.51%"
"Mar 06, 2019","94.00","93.68","94.31","92.64","3.23M","-0.59%"
"Mar 05, 2019","94.56","95.28","95.44","94.08","2.59M","0.17%"
"Mar 04, 2019","94.40","94.72","95.28","93.44","2.75M","1.20%"
"Mar 01, 2019","93.28","95.60","96.24","92.88","3.96M","-2.43%"
"Feb 28, 2019","95.60","95.36","95.94","94.80","1.78M","0.50%"
"Feb 27, 2019","95.12","94.60","95.92","94.08","2.69M","2.24%"
"Feb 26, 2019","93.04","92.88","93.60","92.32","2.49M","0.52%"
"Feb 25, 2019","92.56","93.84","94.16","92.00","3.57M","-3.18%"
